id,year,decade,century,tried,deaths,city,gadm.adm2,gadm.adm1,gadm.adm0,lon,lat,record.source
1436,1673,1670,1600,1,0,Donauworth,Mittelfranken,Bayern,Germany,10.7778,48.7186,Behringer (1987)
1437,1674,1670,1600,1,0,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1438,1674,1670,1600,6,0,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1439,1674,1670,1600,1,0,Friedberg,Mittelfranken,Bayern,Germany,10.9865,48356,Behringer (1987)
1440,1674,1670,1600,3,NA,Traunstein,Mittelfranken,Bayern,Germany,12.6384,47.8678,Behringer (1987)
1441,1675,1670,1600,2,0,Weilheim,Mittelfranken,Bayern,Germany,11.1421,47.8407,Behringer (1987)
1442,1675,1670,1600,1,NA,Friedberg,Mittelfranken,Bayern,Germany,10.9865,48356,Behringer (1987)
1443,1675,1670,1600,1,NA,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1444,1676,1670,1600,3,0,Wolfratshausen,Mittelfranken,Bayern,Germany,11.4274,47.9102,Behringer (1987)
1445,1678,1670,1600,1,NA,Mainburg,Mittelfranken,Bayern,Germany,11.7817,48.6431,Behringer (1987)
1446,1678,1670,1600,10,0,Dingolfing,Mittelfranken,Bayern,Germany,12.4852,48.6435,Behringer (1987)
1447,1678,1670,1600,2,0,Neustadt an der Donau,Mittelfranken,Bayern,Germany,11.7671,48803,Behringer (1987)
1448,1678,1670,1600,2,0,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1449,1678,1670,1600,2,NA,Bad Tolz,Mittelfranken,Bayern,Germany,11.5652,47.7615,Behringer (1987)
1450,1678,1670,1600,3,NA,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1451,1678,1670,1600,1,NA,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1452,1679,1670,1600,1,0,Abensberg,Mittelfranken,Bayern,Germany,11.8508,48.8177,Behringer (1987)
1453,1679,1670,1600,27,0,Schrobenhausen,Mittelfranken,Bayern,Germany,11.2631,48.5626,Behringer (1987)
1454,1679,1670,1600,1,NA,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1455,1679,1670,1600,1,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1456,1679,1670,1600,2,0,Traunstein,Mittelfranken,Bayern,Germany,12.6384,47.8678,Behringer (1987)
1457,1679,1670,1600,1,NA,Trostberg,Mittelfranken,Bayern,Germany,12.5553,48.0252,Behringer (1987)
1458,1679,1670,1600,2,NA,Vohburg,Mittelfranken,Bayern,Germany,11.6227,48766,Behringer (1987)
1459,1680,1680,1600,1,NA,Abensberg,Mittelfranken,Bayern,Germany,11.8508,48.8177,Behringer (1987)
1460,1680,1680,1600,3,NA,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1461,1680,1680,1600,1,NA,Traunstein,Mittelfranken,Bayern,Germany,12.6384,47.8678,Behringer (1987)
1462,1680,1680,1600,6,NA,Vohburg,Mittelfranken,Bayern,Germany,11.6227,48766,Behringer (1987)
1463,1680,1680,1600,1,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1464,1680,1680,1600,1,NA,Bad Reichenhall,Mittelfranken,Bayern,Germany,12.8816,47.7303,Behringer (1987)
1465,1680,1680,1600,1,1,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1466,1680,1680,1600,2,2,Berchtesgaden,Mittelfranken,Bayern,Germany,13.0001,47.6302,Behringer (1987)
1467,1681,1680,1600,4,NA,Monheim,Mittelfranken,Bayern,Germany,10.8537,48.8427,Behringer (1987)
1468,1681,1680,1600,1,1,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1469,1681,1680,1600,2,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1470,1681,1680,1600,1,NA,Wemding,Mittelfranken,Bayern,Germany,10.7223,48.8722,Behringer (1987)
1471,1681,1680,1600,1,NA,Rain,Mittelfranken,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1472,1682,1680,1600,1,NA,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1473,1682,1680,1600,3,1,Muhldorf,Mittelfranken,Bayern,Germany,12522,48.2458,Behringer (1987)
1474,1682,1680,1600,2,1,Lindau,Mittelfranken,Bayern,Germany,9.67893,47.5798,Behringer (1987)
1475,1682,1680,1600,1,NA,Barnstein,Schwaben,Bayern,Germany,10.5355,47.7059,Behringer (1987)
1476,1685,1680,1600,2,NA,Tittmoning,Mittelfranken,Bayern,Germany,12.7689,48.0581,Behringer (1987)
1477,1685,1680,1600,1,NA,Laufen,Mittelfranken,Bayern,Germany,12.9301,47.9347,Behringer (1987)
1478,1685,1680,1600,5,5,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1479,1685,1680,1600,1,NA,Mindelheim,Mittelfranken,Bayern,Germany,10.4949,48.0462,Behringer (1987)
1480,1685,1680,1600,4,3,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1481,1685,1680,1600,2,NA,Weitnau,Mittelfranken,Bayern,Germany,10.1258,47.6407,Behringer (1987)
1482,1686,1680,1600,4,4,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1483,1686,1680,1600,2,2,Hemau,Mittelfranken,Bayern,Germany,11.7833,49.0534,Behringer (1987)
1484,1686,1680,1600,1,NA,Burglengenfeld,Mittelfranken,Bayern,Germany,12.0417,49.2066,Behringer (1987)
1485,1687,1680,1600,1,NA,Regenstauf,Mittelfranken,Bayern,Germany,12.1304,49.1218,Behringer (1987)
1486,1687,1680,1600,1,1,Hilpoltstein,Mittelfranken,Bayern,Germany,11.1886,49.1891,Behringer (1987)
1487,1687,1680,1600,1,NA,Hemau,Mittelfranken,Bayern,Germany,11.7833,49.0534,Behringer (1987)
1488,1687,1680,1600,1,1,Moosburg,Mittelfranken,Bayern,Germany,11.9359,48.4702,Behringer (1987)
1489,1687,1680,1600,1,NA,Kempten,Mittelfranken,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1490,1687,1680,1600,1,NA,Rain,Mittelfranken,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1491,1689,1680,1600,2,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1492,1689,1680,1600,19,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1493,1689,1680,1600,2,NA,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1494,1680,1680,1600,2,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1495,1681,1680,1600,2,0,Vohburg,Mittelfranken,Bayern,Germany,11.6227,48766,Behringer (1987)
1496,1681,1680,1600,4,0,Traunstein,Mittelfranken,Bayern,Germany,12.6384,47.8678,Behringer (1987)
1497,1681,1680,1600,1,NA,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1498,1681,1680,1600,1,0,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1499,1681,1680,1600,1,0,Kranzberg,Mittelfranken,Bayern,Germany,11.6194,48.4063,Behringer (1987)
1500,1681,1680,1600,12,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1501,1681,1680,1600,1,0,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1502,1681,1680,1600,1,0,Weilheim,Mittelfranken,Bayern,Germany,11.1421,47.8407,Behringer (1987)
1503,1682,1680,1600,1,0,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1504,1682,1680,1600,1,NA,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1505,1682,1680,1600,1,NA,Weilheim,Mittelfranken,Bayern,Germany,11.1421,47.8407,Behringer (1987)
1506,1682,1680,1600,1,0,Friedberg,Mittelfranken,Bayern,Germany,10.9865,48356,Behringer (1987)
1507,1682,1680,1600,1,0,Landsberg am Lech,Mittelfranken,Bayern,Germany,10.8704,48.0508,Behringer (1987)
1508,1682,1680,1600,1,0,Vohburg,Mittelfranken,Bayern,Germany,11.6227,48766,Behringer (1987)
1509,1682,1680,1600,1,0,Schrobenhausen,Mittelfranken,Bayern,Germany,11.2631,48.5626,Behringer (1987)
1510,1682,1680,1600,1,0,Rain,Mittelfranken,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1511,1682,1680,1600,1,0,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1512,1682,1680,1600,3,3,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1513,1683,1680,1600,1,NA,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1514,1683,1680,1600,1,0,Landsberg am Lech,Mittelfranken,Bayern,Germany,10.8704,48.0508,Behringer (1987)
1515,1683,1680,1600,1,0,Weilheim,Mittelfranken,Bayern,Germany,11.1421,47.8407,Behringer (1987)
1516,1683,1680,1600,5,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1517,1685,1680,1600,3,0,Rain,Mittelfranken,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1518,1685,1680,1600,1,0,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1519,1685,1680,1600,1,NA,Weilheim,Mittelfranken,Bayern,Germany,11.1421,47.8407,Behringer (1987)
1520,1685,1680,1600,1,NA,Vohburg,Mittelfranken,Bayern,Germany,11.6227,48766,Behringer (1987)
1521,1685,1680,1600,4,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1522,1685,1680,1600,1,NA,Mindelheim,Mittelfranken,Bayern,Germany,10.4949,48.0462,Behringer (1987)
1523,1686,1680,1600,1,0,Weilheim,Mittelfranken,Bayern,Germany,11.1421,47.8407,Behringer (1987)
1524,1686,1680,1600,1,0,Kranzberg,Mittelfranken,Bayern,Germany,11.6194,48.4063,Behringer (1987)
1525,1686,1680,1600,5,0,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1526,1686,1680,1600,1,NA,Mindelheim,Mittelfranken,Bayern,Germany,10.4949,48.0462,Behringer (1987)
1527,1687,1680,1600,1,0,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1528,1687,1680,1600,4,0,Schrobenhausen,Mittelfranken,Bayern,Germany,11.2631,48.5626,Behringer (1987)
1529,1687,1680,1600,1,0,Rosenheim,Mittelfranken,Bayern,Germany,12.1181,47.8571,Behringer (1987)
1530,1687,1680,1600,2,NA,Rain,Mittelfranken,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1531,1687,1680,1600,1,0,Aichach,Mittelfranken,Bayern,Germany,11136,48.4577,Behringer (1987)
1532,1687,1680,1600,7,0,Bad Aibling,Mittelfranken,Bayern,Germany,12.0093,47864,Behringer (1987)
1533,1687,1680,1600,1,0,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1534,1687,1680,1600,1,0,Bad Tolz,Mittelfranken,Bayern,Germany,11.5652,47.7615,Behringer (1987)
1535,1687,1680,1600,3,0,Kirchberg,Mittelfranken,Bayern,Germany,13.1822,48.8982,Behringer (1987)
1536,1687,1680,1600,1,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1537,1687,1680,1600,2,0,Wolfratshausen,Mittelfranken,Bayern,Germany,11.4274,47.9102,Behringer (1987)
1538,1687,1680,1600,1,0,Friedberg,Mittelfranken,Bayern,Germany,10.9865,48356,Behringer (1987)
1539,1688,1680,1600,1,0,Turkheim,Mittelfranken,Bayern,Germany,10.6428,48.0616,Behringer (1987)
1540,1688,1680,1600,1,NA,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1541,1688,1680,1600,7,0,Abensberg,Mittelfranken,Bayern,Germany,11.8508,48.8177,Behringer (1987)
1542,1688,1680,1600,1,0,Rosenheim,Mittelfranken,Bayern,Germany,12.1181,47.8571,Behringer (1987)
1543,1688,1680,1600,2,0,Gerolfing,Oberbayern,Bayern,Germany,11.3488,48.7558,Behringer (1987)
1544,1688,1680,1600,4,0,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1545,1688,1680,1600,2,0,Aichach,Mittelfranken,Bayern,Germany,11136,48.4577,Behringer (1987)
1546,1688,1680,1600,2,0,Mering,Schwaben,Bayern,Germany,10.9861,48.2654,Behringer (1987)
1547,1688,1680,1600,1,0,Friedberg,Mittelfranken,Bayern,Germany,10.9865,48356,Behringer (1987)
1548,1688,1680,1600,1,0,Abensberg,Mittelfranken,Bayern,Germany,11.8508,48.8177,Behringer (1987)
1549,1688,1680,1600,1,0,Neuotting,Mittelfranken,Bayern,Germany,12.6896,48.2413,Behringer (1987)
1550,1688,1680,1600,1,0,Schrobenhausen,Mittelfranken,Bayern,Germany,11.2631,48.5626,Behringer (1987)
1551,1688,1680,1600,1,0,Vohburg,Mittelfranken,Bayern,Germany,11.6227,48766,Behringer (1987)
1552,1689,1680,1600,3,1,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1553,1689,1680,1600,4,NA,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1554,1690,1690,1600,1,1,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1555,1690,1690,1600,1,NA,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1556,1690,1690,1600,1,NA,Mindelheim,Mittelfranken,Bayern,Germany,10.4949,48.0462,Behringer (1987)
1557,1690,1690,1600,1,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1558,1690,1690,1600,1,1,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1559,1690,1690,1600,1,NA,Kelheim,Mittelfranken,Bayern,Germany,11.8866,48.9184,Behringer (1987)
1560,1690,1690,1600,3,1,Lauingen,Mittelfranken,Bayern,Germany,10.43,48.5703,Behringer (1987)
1561,1690,1690,1600,14,14,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1562,1691,1690,1600,2,NA,Bernbeuren,Mittelfranken,Bayern,Germany,10.7764,47.7387,Behringer (1987)
1563,1691,1690,1600,2,NA,Neumarkt-Sankt Veit,Mittelfranken,Bayern,Germany,12.5061,48.3599,Behringer (1987)
1564,1691,1690,1600,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1565,1692,1690,1600,2,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1566,1692,1690,1600,8,8,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1567,1692,1690,1600,1,1,Donauworth,Mittelfranken,Bayern,Germany,10.7778,48.7186,Behringer (1987)
1568,1692,1690,1600,12,1,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1569,1693,1690,1600,1,NA,Barnstein,Schwaben,Bayern,Germany,10.5355,47.7059,Behringer (1987)
1570,1693,1690,1600,2,NA,Riedenburg,Mittelfranken,Bayern,Germany,11.6918,48.9637,Behringer (1987)
1571,1693,1690,1600,2,NA,Laufen,Mittelfranken,Bayern,Germany,12.9301,47.9347,Behringer (1987)
1572,1694,1690,1600,2,2,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1573,1694,1690,1600,5,5,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1574,1695,1690,1600,1,NA,Kaufbeuren,Mittelfranken,Bayern,Germany,10626,47883,Behringer (1987)
1575,1695,1690,1600,1,NA,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1576,1695,1690,1600,2,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1577,1697,1690,1600,2,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1578,1697,1690,1600,1,1,Weilheim,Mittelfranken,Bayern,Germany,11.1421,47.8407,Behringer (1987)
1579,1698,1690,1600,4,3,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1580,1699,1690,1600,1,NA,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1581,1699,1690,1600,2,1,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1582,1699,1690,1600,5,2,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1583,1699,1690,1600,1,NA,Velburg,Mittelfranken,Bayern,Germany,11.6704,49.2312,Behringer (1987)
1584,1699,1690,1600,1,NA,Kempten,Mittelfranken,Bayern,Germany,10.3158,47.7286,Behringer (1987)
1585,1699,1690,1600,2,NA,Starnberg,Mittelfranken,Bayern,Germany,11339,48,Behringer (1987)
1586,1699,1690,1600,1,NA,Kaufbeuren,Mittelfranken,Bayern,Germany,10626,47883,Behringer (1987)
1587,1690,1690,1600,1,NA,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1588,1690,1690,1600,5,0,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1589,1690,1690,1600,14,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1590,1690,1690,1600,2,NA,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1591,1690,1690,1600,1,1,Mindelheim,Mittelfranken,Bayern,Germany,10.4949,48.0462,Behringer (1987)
1592,1691,1690,1600,4,1,Donauworth,Mittelfranken,Bayern,Germany,10.7778,48.7186,Behringer (1987)
1593,1691,1690,1600,2,NA,Donauworth,Mittelfranken,Bayern,Germany,10.7778,48.7186,Behringer (1987)
1594,1691,1690,1600,2,NA,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1595,1691,1690,1600,1,0,Pfaffenhofen,Mittelfranken,Bayern,Germany,11.4977,48.5325,Behringer (1987)
1596,1692,1690,1600,1,0,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1597,1692,1690,1600,5,0,Haag in Oberbayern,Mittelfranken,Bayern,Germany,12.1795,48.1619,Behringer (1987)
1598,1692,1690,1600,1,0,Rosenheim,Mittelfranken,Bayern,Germany,12.1181,47.8571,Behringer (1987)
1599,1692,1690,1600,4,0,Wasserburg am Inn,Mittelfranken,Bayern,Germany,12.2245,48.0527,Behringer (1987)
1600,1692,1690,1600,11,0,Bad Aibling,Mittelfranken,Bayern,Germany,12.0093,47864,Behringer (1987)
1601,1692,1690,1600,1,NA,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1602,1693,1690,1600,2,NA,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1603,1693,1690,1600,1,NA,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1604,1693,1690,1600,1,0,Friedberg,Mittelfranken,Bayern,Germany,10.9865,48356,Behringer (1987)
1605,1693,1690,1600,1,NA,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1606,1694,1690,1600,1,0,Kranzberg,Mittelfranken,Bayern,Germany,11.6194,48.4063,Behringer (1987)
1607,1694,1690,1600,2,0,Marquartstein,Mittelfranken,Bayern,Germany,12.4604,47.7614,Behringer (1987)
1608,1694,1690,1600,1,0,Landsberg am Lech,Mittelfranken,Bayern,Germany,10.8704,48.0508,Behringer (1987)
1609,1694,1690,1600,3,0,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1610,1695,1690,1600,1,0,Landsberg am Lech,Mittelfranken,Bayern,Germany,10.8704,48.0508,Behringer (1987)
1611,1695,1690,1600,1,0,Wasserburg am Inn,Mittelfranken,Bayern,Germany,12.2245,48.0527,Behringer (1987)
1612,1695,1690,1600,1,0,Bad Reichenhall,Mittelfranken,Bayern,Germany,12.8816,47.7303,Behringer (1987)
1613,1695,1690,1600,2,0,Mainburg,Mittelfranken,Bayern,Germany,11.7817,48.6431,Behringer (1987)
1614,1695,1690,1600,2,0,Amberg,Mittelfranken,Bayern,Germany,11.8633,49.4403,Behringer (1987)
1615,1695,1690,1600,2,0,Vohburg,Mittelfranken,Bayern,Germany,11.6227,48766,Behringer (1987)
1616,1695,1690,1600,1,0,Kranzberg,Mittelfranken,Bayern,Germany,11.6194,48.4063,Behringer (1987)
1617,1695,1690,1600,2,2,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1618,1696,1690,1600,1,0,Wolfratshausen,Mittelfranken,Bayern,Germany,11.4274,47.9102,Behringer (1987)
1619,1696,1690,1600,2,0,Mering,Schwaben,Bayern,Germany,10.9861,48.2654,Behringer (1987)
1620,1696,1690,1600,1,0,Schrobenhausen,Mittelfranken,Bayern,Germany,11.2631,48.5626,Behringer (1987)
1621,1696,1690,1600,2,0,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1622,1697,1690,1600,3,1,Mindelheim,Mittelfranken,Bayern,Germany,10.4949,48.0462,Behringer (1987)
1623,1697,1690,1600,1,0,Traunstein,Mittelfranken,Bayern,Germany,12.6384,47.8678,Behringer (1987)
1624,1697,1690,1600,2,0,Aichach,Mittelfranken,Bayern,Germany,11136,48.4577,Behringer (1987)
1625,1698,1690,1600,3,NA,Amberg,Mittelfranken,Bayern,Germany,11.8633,49.4403,Behringer (1987)
1626,1698,1690,1600,1,0,Thannhausen,Mittelfranken,Bayern,Germany,10.4675,48.2814,Behringer (1987)
1627,1698,1690,1600,1,0,Aichach,Mittelfranken,Bayern,Germany,11136,48.4577,Behringer (1987)
1628,1698,1690,1600,1,NA,Landsberg am Lech,Mittelfranken,Bayern,Germany,10.8704,48.0508,Behringer (1987)
1629,1699,1690,1600,1,0,Dachau,Mittelfranken,Bayern,Germany,11.4339,48263,Behringer (1987)
1630,1699,1690,1600,1,NA,Rain,Mittelfranken,Bayern,Germany,10.9209,48.6902,Behringer (1987)
1631,1699,1690,1600,1,0,Wolfratshausen,Mittelfranken,Bayern,Germany,11.4274,47.9102,Behringer (1987)
1632,1700,1700,1700,1,NA,Garmisch-Partenkirchen,Mittelfranken,Bayern,Germany,11.0955,47.4917,Behringer (1987)
1633,1700,1700,1700,1,NA,Straubing,Mittelfranken,Bayern,Germany,12.5802,48.8777,Behringer (1987)
1634,1700,1700,1700,1,NA,Bad Kotzting,Mittelfranken,Bayern,Germany,12.8517,49.1768,Behringer (1987)
1635,1700,1700,1700,1,NA,Kaufbeuren,Mittelfranken,Bayern,Germany,10626,47883,Behringer (1987)
1636,1700,1700,1700,1,NA,Hochstadt an der Donau,Mittelfranken,Bayern,Germany,10.5672,48.6147,Behringer (1987)
1637,1700,1700,1700,1,NA,Leuchtenberg,Mittelfranken,Bayern,Germany,12.2589,49.5976,Behringer (1987)
1638,1700,1700,1700,1,NA,Aichach,Mittelfranken,Bayern,Germany,11136,48.4577,Behringer (1987)
1639,1700,1700,1700,3,NA,Burghausen,Mittelfranken,Bayern,Germany,12.8311,48.1726,Behringer (1987)
1640,1700,1700,1700,4,NA,Dingolfing,Mittelfranken,Bayern,Germany,12.4852,48.6435,Behringer (1987)
1641,1700,1700,1700,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1642,1700,1700,1700,1,NA,Kelheim,Mittelfranken,Bayern,Germany,11.8866,48.9184,Behringer (1987)
1643,1700,1700,1700,2,NA,Traunstein,Mittelfranken,Bayern,Germany,12.6384,47.8678,Behringer (1987)
1644,1700,1700,1700,1,NA,Wasserburg am Inn,Mittelfranken,Bayern,Germany,12.2245,48.0527,Behringer (1987)
1645,1700,1700,1700,5,3,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1646,1701,1700,1700,1,NA,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1647,1701,1700,1700,6,6,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1648,1701,1700,1700,1,NA,Riedenburg,Mittelfranken,Bayern,Germany,11.6918,48.9637,Behringer (1987)
1649,1701,1700,1700,1,NA,Landshut,Mittelfranken,Bayern,Germany,12.1469,48.5442,Behringer (1987)
1650,1701,1700,1700,1,1,Munich,Mittelfranken,Bayern,Germany,11582,48.1351,Behringer (1987)
1651,1701,1700,1700,1,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1652,1701,1700,1700,1,NA,Bad Reichenhall,Mittelfranken,Bayern,Germany,12.8816,47.7303,Behringer (1987)
1653,1702,1700,1700,1,NA,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1654,1702,1700,1700,1,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1655,1702,1700,1700,1,NA,Mainburg,Mittelfranken,Bayern,Germany,11.7817,48.6431,Behringer (1987)
1656,1702,1700,1700,7,1,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1657,1702,1700,1700,1,NA,Kaufbeuren,Mittelfranken,Bayern,Germany,10626,47883,Behringer (1987)
1658,1702,1700,1700,12,12,Regensburg,Mittelfranken,Bayern,Germany,12.1016,49.0134,Behringer (1987)
1659,1703,1700,1700,5,1,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
1660,1703,1700,1700,1,NA,Augsburg,Mittelfranken,Bayern,Germany,10.8978,48.3705,Behringer (1987)
1661,1703,1700,1700,3,1,Fursteneck,Mittelfranken,Bayern,Germany,13.4622,48.7215,Behringer (1987)
1662,1703,1700,1700,1,NA,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1663,1705,1700,1700,1,NA,Memmingen,Mittelfranken,Bayern,Germany,10.1802,47.9838,Behringer (1987)
1664,1705,1700,1700,3,NA,Saldenburg,Mittelfranken,Bayern,Germany,13.3561,48.7737,Behringer (1987)
1665,1705,1700,1700,1,1,Kelheim,Mittelfranken,Bayern,Germany,11.8866,48.9184,Behringer (1987)
1666,1707,1700,1700,5,NA,Regen,Mittelfranken,Bayern,Germany,13.1284,48.9772,Behringer (1987)
1667,1707,1700,1700,1,NA,Barnstein,Schwaben,Bayern,Germany,10.5355,47.7059,Behringer (1987)
1668,1708,1700,1700,1,1,Barnstein,Schwaben,Bayern,Germany,10.5355,47.7059,Behringer (1987)
1669,1708,1700,1700,2,NA,Rettenberg,Mittelfranken,Bayern,Germany,10.2922,47.5743,Behringer (1987)
1670,1709,1700,1700,1,1,Vilsbiburg,Mittelfranken,Bayern,Germany,12.3526,48.4509,Behringer (1987)
1671,1700,1700,1700,1,NA,Hengersberg,Mittelfranken,Bayern,Germany,13.0554,48.7703,Behringer (1987)
1672,1700,1700,1700,4,3,Mitterfels,Mittelfranken,Bayern,Germany,12.6804,48976,Behringer (1987)
